Id,cl_b[sec],cl_e[sec],label,clipFile,au_b[sec],au_e[sec],audioFile,posix_b_i,lat[deg],lon[deg],depth[m],heading[deg],declination[deg],roll[deg],pitch[deg],state,duration[usec],low_i,high_i,low_sec,high_sec,energy[%],SNR[dB],Fp[kHz],Fc[kHz],begin_3dB_BW[kHz],-3dB_BW[kHz],begin_10dB_BW[kHz],-10dB_BW[kHz],RMS[kHz],Qrms,Fs[Hz],energy_per[%],energy_0_25,energy_25_50,energy_50_75,energy_75_100,energy_100_125,energy_125_150,energy_150_175,energy_175_200,energy_200_256,ccorr,slope_max_wvd,date,time,time
1727,3.402129,3.404525,BWC-042-352@06:10.239,bwc_clicks.clips.wav,370.238708,370.241104,OBS-827.1.20230703T043450Z.wav,1688358893.402129,28.512498,-19.119333,980.363702,198.117153,-5.000000,2.216299,20.406299,117,2398.000000,NaN,NaN,NaN,NaN,100.000000,-2.433234,19.600000,38.477653,19.200000,0.400000,10.000000,27.600000,39.771564,0.967466,512000.000000,100.000000,0.563340,0.413568,0.020892,0.002200,0.000000,0.000000,0.000000,0.000000,0.000000,0.912545,0.287604,03-07-2023,06:10.239,06:10.239
1728,3.404527,3.407189,BWC-042-353@06:10.302,bwc_clicks.clips.wav,370.301886,370.304548,OBS-827.1.20230703T043450Z.wav,1688358893.404527,28.512498,-19.119333,980.363366,198.117100,-5.000000,2.216298,20.406298,117,668.000000,406,747,1688358893.405320,1688358893.405986,38.515797,-1.885208,19.200000,38.415635,18.400000,1.600000,7.200000,40.000000,37.643861,1.020502,512000.000000,38.515797,0.508903,0.479686,0.011411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.844677,0.150040,03-07-2023,06:10.302,06:10.302
1729,3.407191,3.409676,BWC-042-354@06:10.366,bwc_clicks.clips.wav,370.366305,370.368790,OBS-827.1.20230703T043450Z.wav,1688358893.407191,28.512498,-19.119333,980.362993,198.117042,-5.000000,2.216296,20.406296,117,711.000000,456,819,1688358893.408082,1688358893.408791,42.466076,-1.960230,38.800000,39.845749,10.400000,32.400000,9.200000,35.200000,32.830843,1.213668,512000.000000,42.466076,0.286823,0.713177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.928496,0.047454,03-07-2023,06:10.366,06:10.366
1730,3.409678,3.411808,BWC-042-355@06:10.432,bwc_clicks.clips.wav,370.431967,370.434097,OBS-827.1.20230703T043450Z.wav,1688358893.409678,28.512498,-19.119333,980.362645,198.116987,-5.000000,2.216295,20.406295,117,2131.000000,NaN,NaN,NaN,NaN,100.000000,-3.751045,19.200000,40.202494,19.200000,0.400000,10.400000,33.200000,41.340967,0.972461,512000.000000,100.000000,0.573239,0.403631,0.020941,0.001097,0.001093,0.000000,0.000000,0.000000,0.000000,0.943257,0.124490,03-07-2023,06:10.432,06:10.432
1731,3.411810,3.413584,BWC-042-356@06:10.496,bwc_clicks.clips.wav,370.496476,370.498250,OBS-827.1.20230703T043450Z.wav,1688358893.411810,28.512498,-19.119333,980.362347,198.116940,-5.000000,2.216294,20.406294,117,477.000000,557,800,1688358893.412898,1688358893.413373,27.304886,-7.416275,19.200000,48.540677,18.000000,2.400000,6.000000,41.600000,54.071619,0.897711,512000.000000,27.304886,0.739193,0.121520,0.108356,0.024923,0.006009,0.000000,0.000000,0.000000,0.000000,0.115162,-0.023926,03-07-2023,06:10.496,06:10.496
1732,3.413586,3.415538,BWC-042-357@06:10.756,bwc_clicks.clips.wav,370.755751,370.757703,OBS-827.1.20230703T043450Z.wav,1688358893.413586,28.512498,-19.119333,980.362098,198.116901,-5.000000,2.216293,20.406293,117,1953.000000,NaN,NaN,NaN,NaN,100.000000,-5.042619,19.600000,40.730250,19.200000,0.400000,10.800000,9.200000,44.493933,0.915411,512000.000000,100.000000,0.722228,0.199069,0.062705,0.005207,0.006613,0.000000,0.000000,0.001421,0.002757,0.420034,-0.073035,03-07-2023,06:10.756,06:10.756
1733,3.415540,3.418202,BWC-042-358@06:10.819,bwc_clicks.clips.wav,370.818928,370.821590,OBS-827.1.20230703T043450Z.wav,1688358893.415540,28.512498,-19.119333,980.361824,198.116858,-5.000000,2.216292,20.406292,117,2664.000000,NaN,NaN,NaN,NaN,100.000000,-5.196323,19.600000,39.937227,19.200000,0.400000,6.400000,31.200000,40.740234,0.980290,512000.000000,100.000000,0.560247,0.391951,0.044318,0.003484,0.000000,0.000000,0.000000,0.000000,0.000000,0.500011,0.261263,03-07-2023,06:10.819,06:10.819
1734,3.418204,3.420245,BWC-042-359@06:10.885,bwc_clicks.clips.wav,370.885034,370.887075,OBS-827.1.20230703T043450Z.wav,1688358893.418204,28.512498,-19.119333,980.361451,198.116800,-5.000000,2.216291,20.406291,117,756.000000,253,639,1688358893.418698,1688358893.419452,56.504978,0.142840,26.400000,39.552800,25.200000,14.400000,8.400000,34.800000,32.455433,1.218680,512000.000000,56.504978,0.113824,0.879328,0.006849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977611,0.079860,03-07-2023,06:10.885,06:10.885
1735,3.420247,3.422554,BWC-042-360@06:10.949,bwc_clicks.clips.wav,370.949365,370.951672,OBS-827.1.20230703T043450Z.wav,1688358893.420247,28.512498,-19.119333,980.361165,198.116755,-5.000000,2.216290,20.406290,117,771.000000,193,587,1688358893.420624,1688358893.421393,61.894632,1.783255,36.400000,35.079965,9.200000,30.800000,7.200000,37.200000,26.512154,1.323165,512000.000000,61.894632,0.264062,0.735938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.434015,-0.114990,03-07-2023,06:10.949,06:10.949
1736,3.422556,3.424419,BWC-042-361@06:11.012,bwc_clicks.clips.wav,371.011744,371.013607,OBS-827.1.20230703T043450Z.wav,1688358893.422556,28.512498,-19.119333,980.360842,198.116704,-5.000000,2.216289,20.406289,117,662.000000,320,658,1688358893.423181,1688358893.423841,59.866570,0.964818,35.600000,37.728155,18.800000,22.400000,9.600000,35.200000,29.391832,1.283627,512000.000000,59.866570,0.257799,0.742201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.957281,0.053068,03-07-2023,06:11.012,06:11.012
1737,3.424421,3.426284,BWC-042-362@06:11.077,bwc_clicks.clips.wav,371.076962,371.078825,OBS-827.1.20230703T043450Z.wav,1688358893.424421,28.512498,-19.119333,980.360581,198.116663,-5.000000,2.216288,20.406288,117,1865.000000,NaN,NaN,NaN,NaN,100.000000,-4.112764,19.600000,41.683107,12.800000,6.800000,6.800000,44.000000,38.099983,1.094045,512000.000000,100.000000,0.379430,0.568402,0.047435,0.004732,0.000000,0.000000,0.000000,0.000000,0.000000,0.993629,0.141947,03-07-2023,06:11.077,06:11.077
1738,3.426286,3.428327,BWC-042-363@06:11.141,bwc_clicks.clips.wav,371.140849,371.142890,OBS-827.1.20230703T043450Z.wav,1688358893.426286,28.512498,-19.119333,980.360320,198.116622,-5.000000,2.216287,20.406287,117,2043.000000,NaN,NaN,NaN,NaN,100.000000,-3.299454,19.600000,38.339549,19.200000,0.400000,12.800000,26.400000,39.483616,0.971024,512000.000000,100.000000,0.557011,0.419974,0.021863,0.001152,0.000000,0.000000,0.000000,0.000000,0.000000,0.735268,-0.183846,03-07-2023,06:11.141,06:11.141
1739,3.428329,3.430459,BWC-042-364@06:11.459,bwc_clicks.clips.wav,371.459220,371.461350,OBS-827.1.20230703T043450Z.wav,1688358893.428329,28.512498,-19.119333,980.360034,198.116577,-5.000000,2.216286,20.406286,117,420.000000,167,381,1688358893.428655,1688358893.429073,33.288255,-0.025852,20.000000,32.311127,10.400000,26.400000,8.400000,30.400000,28.190694,1.146163,512000.000000,33.288255,0.451319,0.548681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.298966,0.042566,03-07-2023,06:11.459,06:11.459
1740,3.430460,3.433388,BWC-042-365@06:11.485,bwc_clicks.clips.wav,371.485485,371.488413,OBS-827.1.20230703T043450Z.wav,1688358893.430460,28.512498,-19.119333,980.359736,198.116530,-5.000000,2.216285,20.406285,117,375.000000,285,476,1688358893.431017,1688358893.431390,27.904387,1.470116,17.600000,25.436213,15.200000,8.400000,7.200000,20.400000,27.938638,0.910431,512000.000000,27.904387,0.880336,0.119664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.513413,0.064804,03-07-2023,06:11.485,06:11.485
1741,3.433390,3.435963,BWC-042-366@06:11.523,bwc_clicks.clips.wav,371.522753,371.525326,OBS-827.1.20230703T043450Z.wav,1688358893.433391,28.512498,-19.119333,980.359325,198.116465,-5.000000,2.216283,20.406283,117,697.000000,290,646,1688358893.433957,1688358893.434652,40.195289,-2.763301,19.600000,46.595868,18.800000,29.200000,8.800000,42.000000,38.405751,1.213252,512000.000000,40.195289,0.337899,0.642604,0.019496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.386818,-0.070588,03-07-2023,06:11.523,06:11.523
1742,3.435965,3.439070,BWC-042-367@06:11.578,bwc_clicks.clips.wav,371.577767,371.580872,OBS-827.1.20230703T043450Z.wav,1688358893.435965,28.512498,-19.119333,980.358965,198.116409,-5.000000,2.216282,20.406282,117,549.000000,315,595,1688358893.436580,1688358893.437127,38.338347,1.930269,25.200000,30.229996,22.800000,10.000000,7.600000,30.000000,26.343536,1.147530,512000.000000,38.338347,0.397247,0.602753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950742,0.067246,03-07-2023,06:11.578,06:11.578
1743,3.439072,3.441556,BWC-042-368@06:11.584,bwc_clicks.clips.wav,371.583978,371.586462,OBS-827.1.20230703T043450Z.wav,1688358893.439072,28.512498,-19.119333,980.358530,198.116340,-5.000000,2.216280,20.406280,117,1158.000000,263,855,1688358893.439586,1688358893.440742,66.936181,-0.124507,19.200000,39.548695,18.800000,18.400000,10.400000,40.000000,31.899904,1.239775,512000.000000,66.936181,0.285834,0.693816,0.020350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992739,0.097143,03-07-2023,06:11.584,06:11.584
1744,3.441558,3.444042,BWC-042-369@06:11.651,bwc_clicks.clips.wav,371.651237,371.653721,OBS-827.1.20230703T043450Z.wav,1688358893.441558,28.512498,-19.119333,980.358182,198.116286,-5.000000,2.216279,20.406279,117,545.000000,314,592,1688358893.442172,1688358893.442715,36.742123,-0.369457,26.400000,31.275352,20.000000,8.000000,6.400000,29.200000,28.462090,1.098842,512000.000000,36.742123,0.525106,0.474894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.848917,0.079798,03-07-2023,06:11.651,06:11.651
1745,3.444044,3.447771,BWC-042-370@06:11.664,bwc_clicks.clips.wav,371.663837,371.667564,OBS-827.1.20230703T043450Z.wav,1688358893.444044,28.512498,-19.119333,980.357834,198.116231,-5.000000,2.216278,20.406278,117,1111.000000,343,911,1688358893.444714,1688358893.445824,62.141242,4.239306,33.200000,34.255196,19.600000,17.600000,16.400000,26.400000,19.538031,1.753257,512000.000000,62.141242,0.150559,0.849441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985970,0.104503,03-07-2023,06:11.664,06:11.664
1746,3.447773,3.449903,BWC-042-371@06:11.718,bwc_clicks.clips.wav,371.717697,371.719827,OBS-827.1.20230703T043450Z.wav,1688358893.447773,28.512498,-19.119333,980.357312,198.116149,-5.000000,2.216276,20.406276,117,443.000000,177,403,1688358893.448119,1688358893.448560,33.095411,-0.396236,18.400000,27.185449,16.400000,10.400000,6.400000,25.200000,28.618089,0.949939,512000.000000,33.095411,0.696239,0.303761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053925,0.007408,03-07-2023,06:11.718,06:11.718
1747,3.449905,3.451903,BWC-042-372@06:11.751,bwc_clicks.clips.wav,371.750551,371.752549,OBS-827.1.20230703T043450Z.wav,1688358893.449905,28.512498,-19.119333,980.357013,198.116102,-5.000000,2.216275,20.406275,117,939.000000,345,825,1688358893.450579,1688358893.451516,84.013152,5.061895,41.600000,39.138275,34.800000,8.000000,19.200000,27.200000,15.456803,2.532107,512000.000000,84.013152,0.035032,0.964968,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983114,0.056035,03-07-2023,06:11.751,06:11.751
1748,3.451905,3.453946,BWC-042-373@06:11.781,bwc_clicks.clips.wav,371.781496,371.783537,OBS-827.1.20230703T043450Z.wav,1688358893.451905,28.512498,-19.119333,980.356733,198.116058,-5.000000,2.216274,20.406274,117,279.000000,374,516,1688358893.452636,1688358893.452913,24.378900,-2.148692,13.200000,34.510011,11.200000,4.000000,5.200000,40.800000,37.839236,0.912017,512000.000000,24.378900,0.627575,0.364457,0.007967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,03-07-2023,06:11.781,06:11.781
1749,3.453948,3.455946,BWC-042-374@06:11.836,bwc_clicks.clips.wav,371.835861,371.837859,OBS-827.1.20230703T043450Z.wav,1688358893.453948,28.512498,-19.119333,980.356447,198.116013,-5.000000,2.216273,20.406273,117,1182.000000,304,908,1688358893.454542,1688358893.455721,92.806067,7.428695,42.000000,39.821136,36.000000,7.200000,19.200000,30.000000,14.213246,2.801692,512000.000000,92.806067,0.036262,0.951878,0.011860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989891,0.067492,03-07-2023,06:11.836,06:11.836
1750,3.455948,3.457946,BWC-042-375@06:11.920,bwc_clicks.clips.wav,371.920322,371.922320,OBS-827.1.20230703T043450Z.wav,1688358893.455948,28.512498,-19.119333,980.356167,198.115969,-5.000000,2.216272,20.406272,117,1119.000000,358,930,1688358893.456647,1688358893.457764,93.174042,8.256900,41.600000,39.557593,36.000000,7.200000,19.200000,28.000000,13.872433,2.851525,512000.000000,93.174042,0.045605,0.945661,0.008734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989100,0.063187,03-07-2023,06:11.920,06:11.920
1751,3.457948,3.460965,BWC-042-376@06:12.002,bwc_clicks.clips.wav,372.002084,372.005101,OBS-827.1.20230703T043450Z.wav,1688358893.457948,28.512498,-19.119333,980.355887,198.115925,-5.000000,2.216271,20.406271,117,1049.000000,514,1050,1688358893.458952,1688358893.459999,81.186587,7.393593,36.400000,36.776810,32.800000,10.000000,19.200000,26.800000,14.897299,2.468690,512000.000000,81.186587,0.063112,0.936888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987027,0.069769,03-07-2023,06:12.002,06:12.002
1752,3.460967,3.463185,BWC-042-377@06:12.086,bwc_clicks.clips.wav,372.085670,372.087888,OBS-827.1.20230703T043450Z.wav,1688358893.460967,28.512498,-19.119333,980.355465,198.115859,-5.000000,2.216270,20.406270,117,842.000000,252,682,1688358893.461459,1688358893.462299,77.126158,5.700876,36.000000,34.063836,30.400000,8.800000,8.800000,33.600000,18.129332,1.878935,512000.000000,77.126158,0.125608,0.874392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.979276,0.073436,03-07-2023,06:12.086,06:12.086
1753,3.463187,3.465406,BWC-042-378@06:12.170,bwc_clicks.clips.wav,372.170320,372.172539,OBS-827.1.20230703T043450Z.wav,1688358893.463187,28.512498,-19.119333,980.355154,198.115810,-5.000000,2.216268,20.406268,117,398.000000,272,475,1688358893.463718,1688358893.464115,44.059193,1.944431,29.200000,32.001841,26.000000,6.800000,11.200000,26.000000,23.315041,1.372584,512000.000000,44.059193,0.184178,0.815822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.674358,0.031400,03-07-2023,06:12.170,06:12.170
1754,3.465408,3.467449,BWC-042-379@06:12.252,bwc_clicks.clips.wav,372.251510,372.253551,OBS-827.1.20230703T043450Z.wav,1688358893.465408,28.512498,-19.119333,980.354843,198.115761,-5.000000,2.216267,20.406267,117,326.000000,171,337,1688358893.465742,1688358893.466066,28.536833,-0.425176,20.000000,28.657181,12.400000,12.800000,7.600000,21.200000,34.565227,0.829075,512000.000000,28.536833,0.881255,0.118745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381772,0.029296,03-07-2023,06:12.252,06:12.252
1755,3.467451,3.469492,BWC-042-380@06:12.547,bwc_clicks.clips.wav,372.546811,372.548852,OBS-827.1.20230703T043450Z.wav,1688358893.467451,28.512498,-19.119333,980.354557,198.115716,-5.000000,2.216266,20.406266,117,439.000000,165,389,1688358893.467773,1688358893.468211,39.992187,-0.439519,28.800000,35.807246,25.600000,8.400000,10.400000,25.600000,33.707087,1.062306,512000.000000,39.992187,0.256266,0.743734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.938326,0.050000,03-07-2023,06:12.547,06:12.547
1756,3.469494,3.471534,BWC-042-381@06:12.598,bwc_clicks.clips.wav,372.598099,372.600139,OBS-827.1.20230703T043450Z.wav,1688358893.469494,28.512498,-19.119333,980.354271,198.115671,-5.000000,2.216265,20.406265,117,340.000000,575,748,1688358893.470617,1688358893.470955,18.808950,-4.748885,10.000000,38.813173,8.000000,3.600000,6.800000,52.800000,48.269924,0.804086,512000.000000,18.808950,0.771482,0.015537,0.212982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870094,-1.243550,03-07-2023,06:12.598,06:12.598
1757,3.471536,3.474021,BWC-042-382@06:12.654,bwc_clicks.clips.wav,372.653556,372.656041,OBS-827.1.20230703T043450Z.wav,1688358893.471536,28.512498,-19.119333,980.353985,198.115626,-5.000000,2.216264,20.406264,117,227.000000,804,919,1688358893.473106,1688358893.473330,11.093457,-3.385761,11.600000,42.603606,8.000000,6.800000,4.000000,55.600000,47.190386,0.902803,512000.000000,11.093457,0.715021,0.117762,0.144035,0.000000,0.000000,0.012146,0.000000,0.011036,0.000000,0.989640,-0.280253,03-07-2023,06:12.654,06:12.654
1758,3.474023,3.476596,BWC-042-383@06:19.605,bwc_clicks.clips.wav,379.605017,379.607590,OBS-827.1.20230703T043450Z.wav,1688358893.474023,28.512498,-19.119333,980.353637,198.115572,-5.000000,2.216263,20.406263,117,945.000000,315,798,1688358893.474638,1688358893.475581,52.925885,0.840728,24.400000,34.800026,19.600000,14.800000,7.600000,31.200000,31.666697,1.098947,512000.000000,52.925885,0.405850,0.594150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983463,0.100906,03-07-2023,06:19.605,06:19.605
1759,3.476598,3.479083,BWC-042-384@06:19.702,bwc_clicks.clips.wav,379.702001,379.704486,OBS-827.1.20230703T043450Z.wav,1688358893.476598,28.512498,-19.119333,980.353276,198.115515,-5.000000,2.216262,20.406262,117,785.000000,197,598,1688358893.476982,1688358893.477766,64.516454,3.328517,26.400000,30.271670,22.400000,9.600000,10.400000,26.800000,22.297209,1.357644,512000.000000,64.516454,0.342069,0.657931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.977043,0.072014,03-07-2023,06:19.702,06:19.702
1760,3.479085,3.481747,BWC-042-385@06:19.804,bwc_clicks.clips.wav,379.803511,379.806173,OBS-827.1.20230703T043450Z.wav,1688358893.479085,28.512498,-19.119333,980.352928,198.115460,-5.000000,2.216260,20.406260,117,1119.000000,291,863,1688358893.479653,1688358893.480770,79.033630,5.852957,36.800000,34.484192,19.600000,20.400000,10.800000,33.600000,15.874251,2.172335,512000.000000,79.033630,0.134003,0.865997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988787,0.093427,03-07-2023,06:19.804,06:19.804
1761,3.481748,3.483746,BWC-042-386@06:19.900,bwc_clicks.clips.wav,379.900166,379.902164,OBS-827.1.20230703T043450Z.wav,1688358893.481748,28.512498,-19.119333,980.352555,198.115402,-5.000000,2.216259,20.406259,117,1053.000000,287,825,1688358893.482309,1688358893.483360,94.077720,10.167766,41.600000,40.037864,35.200000,9.200000,30.800000,18.400000,10.605699,3.775127,512000.000000,94.077720,0.004461,0.988416,0.007123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987973,0.073668,03-07-2023,06:19.900,06:19.900
1762,3.483748,3.485747,BWC-042-387@06:19.995,bwc_clicks.clips.wav,379.995021,379.997020,OBS-827.1.20230703T043450Z.wav,1688358893.483748,28.512498,-19.119333,980.352275,198.115358,-5.000000,2.216258,20.406258,117,1281.000000,209,864,1688358893.484157,1688358893.485436,97.653790,12.558341,42.400000,44.096937,38.400000,10.000000,32.800000,23.200000,10.164956,4.338134,512000.000000,97.653790,0.001752,0.840449,0.157799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994364,0.090154,03-07-2023,06:19.995,06:19.995
1763,3.485749,3.487747,BWC-042-388@06:20.087,bwc_clicks.clips.wav,380.086838,380.088836,OBS-827.1.20230703T043450Z.wav,1688358893.485749,28.512498,-19.119333,980.351995,198.115314,-5.000000,2.216257,20.406257,117,1389.000000,189,899,1688358893.486118,1688358893.487505,98.619914,14.180211,42.000000,45.123543,38.800000,11.200000,31.600000,28.800000,9.990485,4.516652,512000.000000,98.619914,0.003525,0.773624,0.222851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995525,0.101197,03-07-2023,06:20.087,06:20.087
1764,3.487749,3.489747,BWC-042-389@06:20.182,bwc_clicks.clips.wav,380.181734,380.183732,OBS-827.1.20230703T043450Z.wav,1688358893.487749,28.512498,-19.119333,980.351715,198.115270,-5.000000,2.216256,20.406256,117,1420.000000,229,955,1688358893.488197,1688358893.489614,98.164625,11.830747,46.400000,47.993226,40.400000,14.400000,19.600000,45.600000,11.401062,4.209540,512000.000000,98.164625,0.005686,0.634493,0.359821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996673,0.106579,03-07-2023,06:20.182,06:20.182
1765,3.489749,3.491747,BWC-042-390@06:20.280,bwc_clicks.clips.wav,380.280289,380.282287,OBS-827.1.20230703T043450Z.wav,1688358893.489749,28.512498,-19.119333,980.351435,198.115226,-5.000000,2.216255,20.406255,117,1254.000000,222,863,1688358893.490183,1688358893.491435,96.303449,10.176962,42.400000,45.266082,39.600000,10.800000,19.200000,40.000000,10.163807,4.453654,512000.000000,96.303449,0.011556,0.783923,0.204522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994862,0.091005,03-07-2023,06:20.280,06:20.280
1766,3.491749,3.493747,BWC-042-391@06:20.377,bwc_clicks.clips.wav,380.377482,380.379480,OBS-827.1.20230703T043450Z.wav,1688358893.491749,28.512498,-19.119333,980.351155,198.115182,-5.000000,2.216254,20.406254,117,1352.000000,207,898,1688358893.492154,1688358893.493503,97.017388,10.451908,41.600000,43.893759,38.000000,10.400000,19.200000,38.400000,12.790360,3.431784,512000.000000,97.017388,0.010821,0.822164,0.167014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995250,0.098836,03-07-2023,06:20.377,06:20.377
1767,3.493749,3.496411,BWC-042-392@06:20.469,bwc_clicks.clips.wav,380.469003,380.471665,OBS-827.1.20230703T043450Z.wav,1688358893.493749,28.512498,-19.119333,980.350875,198.115138,-5.000000,2.216253,20.406253,117,961.000000,429,920,1688358893.494587,1688358893.495546,86.143263,8.345159,40.800000,39.262279,33.200000,11.600000,28.000000,20.800000,12.886172,3.046854,512000.000000,86.143263,0.011000,0.982783,0.006217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987492,0.070090,03-07-2023,06:20.469,06:20.469
1768,3.496413,3.499696,BWC-042-393@06:20.566,bwc_clicks.clips.wav,380.565543,380.568826,OBS-827.1.20230703T043450Z.wav,1688358893.496413,28.512498,-19.119333,980.350502,198.115079,-5.000000,2.216252,20.406252,117,1297.000000,451,1114,1688358893.497294,1688358893.498589,86.470495,7.795447,41.600000,42.065878,35.600000,12.400000,9.200000,46.000000,14.352062,2.930999,512000.000000,86.470495,0.022783,0.894374,0.082843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995081,0.091555,03-07-2023,06:20.566,06:20.566
1769,3.499698,3.501696,BWC-042-394@06:20.667,bwc_clicks.clips.wav,380.667012,380.669010,OBS-827.1.20230703T043450Z.wav,1688358893.499698,28.512498,-19.119333,980.350042,198.115007,-5.000000,2.216250,20.406250,117,1221.000000,241,865,1688358893.500169,1688358893.501388,96.043665,9.968733,42.000000,44.027025,36.800000,11.600000,19.200000,36.800000,12.912999,3.409512,512000.000000,96.043665,0.016850,0.846551,0.136599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993809,0.086258,03-07-2023,06:20.667,06:20.667
1770,3.501698,3.503696,BWC-042-395@06:20.763,bwc_clicks.clips.wav,380.763332,380.765330,OBS-827.1.20230703T043450Z.wav,1688358893.501698,28.512498,-19.119333,980.349762,198.114963,-5.000000,2.216249,20.406249,117,1338.000000,173,857,1688358893.502036,1688358893.503372,97.701301,12.536539,42.000000,42.193502,36.000000,12.000000,30.000000,24.400000,10.061738,4.193461,512000.000000,97.701301,0.003528,0.901075,0.095396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994406,0.097301,03-07-2023,06:20.763,06:20.763
1771,3.503698,3.505696,BWC-042-396@06:20.857,bwc_clicks.clips.wav,380.857029,380.859027,OBS-827.1.20230703T043450Z.wav,1688358893.503698,28.512498,-19.119333,980.349482,198.114919,-5.000000,2.216248,20.406248,117,1037.000000,244,774,1688358893.504175,1688358893.505210,94.714165,10.806955,41.200000,41.503591,36.000000,10.000000,30.800000,21.200000,10.789494,3.846667,512000.000000,94.714165,0.009554,0.951072,0.039374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990092,0.074727,03-07-2023,06:20.857,06:20.857
1772,3.505698,3.507696,BWC-042-397@06:20.953,bwc_clicks.clips.wav,380.952875,380.954873,OBS-827.1.20230703T043450Z.wav,1688358893.505698,28.512498,-19.119333,980.349202,198.114875,-5.000000,2.216247,20.406247,117,1088.000000,307,863,1688358893.506298,1688358893.507384,94.723141,10.741706,41.200000,40.498359,35.600000,9.200000,18.800000,32.000000,11.357656,3.565732,512000.000000,94.723141,0.025368,0.947313,0.027319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988966,0.078203,03-07-2023,06:20.953,06:20.953
1773,3.507698,3.509697,BWC-042-398@06:21.045,bwc_clicks.clips.wav,381.044689,381.046688,OBS-827.1.20230703T043450Z.wav,1688358893.507698,28.512498,-19.119333,980.348922,198.114831,-5.000000,2.216246,20.406246,117,967.000000,321,815,1688358893.508325,1688358893.509290,92.101013,9.432319,40.800000,39.369707,35.200000,8.800000,29.600000,18.800000,12.201199,3.226708,512000.000000,92.101013,0.010163,0.987720,0.002116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986057,0.069011,03-07-2023,06:21.045,06:21.045
1774,3.509699,3.512095,BWC-042-399@06:21.139,bwc_clicks.clips.wav,381.138665,381.141061,OBS-827.1.20230703T043450Z.wav,1688358893.509699,28.512498,-19.119333,980.348642,198.114787,-5.000000,2.216245,20.406245,117,826.000000,275,697,1688358893.510236,1688358893.511060,82.246599,7.498530,36.800000,38.521887,34.800000,8.800000,28.400000,17.200000,13.771421,2.797234,512000.000000,82.246599,0.020664,0.979336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.976243,0.059433,03-07-2023,06:21.139,06:21.139
1775,3.512097,3.515558,BWC-042-400@06:21.235,bwc_clicks.clips.wav,381.234673,381.238134,OBS-827.1.20230703T043450Z.wav,1688358893.512097,28.512498,-19.119333,980.348306,198.114734,-5.000000,2.216244,20.406244,117,746.000000,340,721,1688358893.512761,1688358893.513505,69.846667,7.895115,36.400000,35.228511,31.600000,7.600000,25.600000,17.600000,11.904933,2.959152,512000.000000,69.846667,0.014066,0.985934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.967885,0.066327,03-07-2023,06:21.235,06:21.235
